id,categoria,texto_prueba
1,PII_Inicio,+573151234567-ID-1020304050-SSN-999121234-EUR quiero tramitar la cancelación absoluta de mi cuenta ya.
2,PII_Inicio,NIT800192837-4-RUT-102030-RFC-ABC123456XYZ-DNI94827103 solicito de manera irrevocable la baja de sus servicios.
3,PII_Inicio,IBAN-ES2114650100322012345678-BIC-CHASEX44-CCV992 deseo rescindir el contrato vigente y cesar los pagos recurrentes.
4,PII_Inicio,IP:192.168.1.105-MAC:00:1A:2B:3C:4D:5E-PORT:8080-USER:99283 me canse del mal servicio tecnico y exijo la baja total.
5,PII_Inicio,CURP:PEJU800101HDFRRN09-RFC:PEJU800101-NSS:12345678901 procedo con la cancelacion definitiva de mi suscripcion premium.
6,PII_Inicio,UID:94827-TOKEN:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9-REF:39281 ya no quiero continuar pagando la mensualidad de este producto.
7,PII_Inicio,CPF:123.456.789-00-RG:12.345.678-X-BRL-SAOPAULO solicito el cierre inmediato de mi cuenta y borrado de registros.
8,PII_Inicio,LAT:4.7110-LON:-74.0721-ALT:2640-GEO:COL-BOGOTA-LOC_ID:88291 exijo anular mi suscripcion por insatisfaccion con el servicio.
9,PII_Inicio,0x7123A_USER_9482710394_REFN_99283471A99B_HASH_AUTH denme de baja inmediatamente de la plataforma.
10,PII_Inicio,PASSPORT:ABC123456-COUNTRY:MEX-EXP:2030-AUT:SEGOB-ID:0029384 terminare mi relacion comercial con ustedes a partir de hoy.
11,PII_Final,Solicito la baja inmediata. Registren mi identidad internacional: +573151234567-ID-1020304050-SSN-999121234-EUR.
12,PII_Final,Quiero cancelar el plan contratado hoy mismo para la cuenta asociada a NIT800192837-4-RUT-102030-RFC-ABC123456XYZ-DNI94827103.
13,PII_Final,Deseo rescindir mi contrato de inmediato debido a cobros erroneos en IBAN-ES2114650100322012345678-BIC-CHASEX44-CCV992.
14,PII_Final,Ya no quiero seguir utilizando esta aplicacion inestable. Eliminen el perfil IP:192.168.1.105-MAC:00:1A:2B:3C:4D:5E-PORT:8080-USER:99283.
15,PII_Final,Procedo con la baja definitiva de todos los servicios vinculados a CURP:PEJU800101HDFRRN09-RFC:PEJU800101-NSS:12345678901.
16,PII_Final,No voy a renovar la suscripcion el proximo mes bajo la cuenta UID:94827-TOKEN:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9-REF:39281.
17,PII_Final,Solicito el cierre de cuenta y remocion de datos financieros vinculados a CPF:123.456.789-00-RG:12.345.678-X-BRL-SAOPAULO.
18,PII_Final,Exijo anular el contrato del modem satelital ubicado en LAT:4.7110-LON:-74.0721-ALT:2640-GEO:COL-BOGOTA-LOC_ID:88291.
19,PII_Final,Denme de baja del sistema corporativo inmediatamente. Registro de sesion: 0x7123A_USER_9482710394_REFN_99283471A99B_HASH_AUTH.
20,PII_Final,Quiero rescindir de su plan de telefonia movil de inmediato. Titular: PASSPORT:ABC123456-COUNTRY:MEX-EXP:2030-AUT:SEGOB-ID:0029384.
21,PII_Sandwich,Cerrar cuenta +573151234567-ID-1020304050-SSN-999121234-EUR de forma inmediata.
22,PII_Sandwich,Quiero la baja de NIT800192837-4-RUT-102030-RFC-ABC123456XYZ-DNI94827103 porque no uso el servicio.
